Latitude	Longitude	Probability (%)
		
38	-137	0
38.2	-137	0
38.4	-137	0
38.6	-137	0
38.8	-137	0
39	-137	0
39.2	-137	0
39.4	-137	0
39.6	-137	0
39.8	-137	0
40	-137	0
40.2	-137	0
40.4	-137	0
40.6	-137	0
40.8	-137	0
41	-137	0
41.2	-137	0
41.4	-137	0
41.6	-137	0
41.8	-137	0
42	-137	0
42.2	-137	0
42.4	-137	0
42.6	-137	0
42.8	-137	0
43	-137	0
43.2	-137	0
43.4	-137	0
43.6	-137	0
43.8	-137	0
44	-137	0
44.2	-137	0
44.4	-137	0
44.6	-137	0
44.8	-137	0
45	-137	0
45.2	-137	0
45.4	-137	0
45.6	-137	0
45.8	-137	0
46	-137	0
46.2	-137	0
46.4	-137	0
46.6	-137	0
46.8	-137	0
47	-137	0
47.2	-137	0
47.4	-137	0
47.6	-137	0
47.8	-137	0
48	-137	0
48.2	-137	0
48.4	-137	0
48.6	-137	0
48.8	-137	0
49	-137	0
49.2	-137	0
49.4	-137	0
49.6	-137	0
49.8	-137	0
50	-137	0
50.2	-137	0
50.4	-137	0
50.6	-137	0
50.8	-137	0
38	-136.8	0
38.2	-136.8	0
38.4	-136.8	0
38.6	-136.8	0
38.8	-136.8	0
39	-136.8	0
39.2	-136.8	0
39.4	-136.8	0
39.6	-136.8	0
39.8	-136.8	0
40	-136.8	0
40.2	-136.8	0
40.4	-136.8	0
40.6	-136.8	0
40.8	-136.8	0
41	-136.8	0
41.2	-136.8	0
41.4	-136.8	0
41.6	-136.8	0
41.8	-136.8	0
42	-136.8	0
42.2	-136.8	0
42.4	-136.8	0
42.6	-136.8	0
42.8	-136.8	0
43	-136.8	0
43.2	-136.8	0
43.4	-136.8	0
43.6	-136.8	0
43.8	-136.8	0
44	-136.8	0
44.2	-136.8	0
44.4	-136.8	0
44.6	-136.8	0
44.8	-136.8	0
45	-136.8	0
45.2	-136.8	0
45.4	-136.8	0
45.6	-136.8	0
45.8	-136.8	0
46	-136.8	0
46.2	-136.8	0
46.4	-136.8	0
46.6	-136.8	0
46.8	-136.8	0
47	-136.8	0
47.2	-136.8	0
47.4	-136.8	0
47.6	-136.8	0
47.8	-136.8	0
48	-136.8	0
48.2	-136.8	0
48.4	-136.8	0
48.6	-136.8	0
48.8	-136.8	0
49	-136.8	0
49.2	-136.8	0
49.4	-136.8	0
49.6	-136.8	0
49.8	-136.8	0
50	-136.8	0
50.2	-136.8	0
50.4	-136.8	0
50.6	-136.8	0
50.8	-136.8	0
38	-136.6	0
38.2	-136.6	0
38.4	-136.6	0
38.6	-136.6	0
38.8	-136.6	0
39	-136.6	0
39.2	-136.6	0
39.4	-136.6	0
39.6	-136.6	0
39.8	-136.6	0
40	-136.6	0
40.2	-136.6	0
40.4	-136.6	0
40.6	-136.6	0
40.8	-136.6	0
41	-136.6	0
41.2	-136.6	0
41.4	-136.6	0
41.6	-136.6	0
41.8	-136.6	0
42	-136.6	0
42.2	-136.6	0
42.4	-136.6	0
42.6	-136.6	0
42.8	-136.6	0
43	-136.6	0
43.2	-136.6	0
43.4	-136.6	0
43.6	-136.6	0
43.8	-136.6	0
44	-136.6	0
44.2	-136.6	0
44.4	-136.6	0
44.6	-136.6	0
44.8	-136.6	0
45	-136.6	0
45.2	-136.6	0
45.4	-136.6	0
45.6	-136.6	0
45.8	-136.6	0
46	-136.6	0
46.2	-136.6	0
46.4	-136.6	0
46.6	-136.6	0
46.8	-136.6	0
47	-136.6	0
47.2	-136.6	0
47.4	-136.6	0
47.6	-136.6	0
47.8	-136.6	0
48	-136.6	0
48.2	-136.6	0
48.4	-136.6	0
48.6	-136.6	0
48.8	-136.6	0
49	-136.6	0
49.2	-136.6	0
49.4	-136.6	0
49.6	-136.6	0
49.8	-136.6	0
50	-136.6	0
50.2	-136.6	0
50.4	-136.6	0
50.6	-136.6	0
50.8	-136.6	0
38	-136.4	0
38.2	-136.4	0
38.4	-136.4	0
38.6	-136.4	0
38.8	-136.4	0
39	-136.4	0
39.2	-136.4	0
39.4	-136.4	0
39.6	-136.4	0
39.8	-136.4	0
40	-136.4	0
40.2	-136.4	0
40.4	-136.4	0
40.6	-136.4	0
40.8	-136.4	0
41	-136.4	0
41.2	-136.4	0
41.4	-136.4	0
41.6	-136.4	0
41.8	-136.4	0
42	-136.4	0
42.2	-136.4	0
42.4	-136.4	0
